camera_id,runA_frame,runB_frame,confidence,tier,status,sequence_tier,longest_window_margin,candidate_runB_frame,geometry_checked,geometry_supportive,confidence_is_calibrated_probability,method
cam0,1531,1438,1.00,uncalibrated_strong,accepted_strong,strong,0.08597,1438,false,false,False,unified-v1
cam0,1532,1440,1.00,uncalibrated_strong,accepted_strong,strong,0.08597,1440,false,false,False,unified-v1
cam0,1533,1441,1.00,uncalibrated_strong,accepted_strong,strong,0.08597,1441,false,false,False,unified-v1
cam0,1534,1442,1.00,uncalibrated_strong,accepted_strong,strong,0.08597,1442,false,false,False,unified-v1
cam0,1535,1443,1.00,uncalibrated_strong,accepted_strong,strong,0.08859,1443,false,false,False,unified-v1
cam0,1536,1445,1.00,uncalibrated_strong,accepted_strong,strong,0.08859,1445,true,false,False,unified-v1
cam0,1537,1446,1.00,uncalibrated_strong,accepted_strong,strong,0.08859,1446,false,false,False,unified-v1
cam0,1538,1447,1.00,uncalibrated_strong,accepted_strong,strong,0.08859,1447,false,false,False,unified-v1
cam0,1539,1448,1.00,uncalibrated_strong,accepted_strong,strong,0.08859,1448,false,false,False,unified-v1
cam0,1540,1449,1.00,uncalibrated_strong,accepted_strong,strong,0.08859,1449,false,false,False,unified-v1
cam0,1541,1450,1.00,uncalibrated_strong,accepted_strong,strong,0.09193,1450,false,false,False,unified-v1
cam0,1542,1450,1.00,uncalibrated_strong,accepted_strong,strong,0.09193,1450,false,false,False,unified-v1
cam0,1543,1453,1.00,uncalibrated_strong,accepted_strong,strong,0.09193,1453,false,false,False,unified-v1
cam0,1544,1454,1.00,uncalibrated_strong,accepted_strong,strong,0.09193,1454,false,false,False,unified-v1
cam0,1545,1456,1.00,uncalibrated_strong,accepted_strong,strong,0.09193,1456,false,false,False,unified-v1
cam0,1546,1457,1.00,uncalibrated_strong,accepted_strong,strong,0.09193,1457,false,false,False,unified-v1
cam0,1547,1458,1.00,uncalibrated_strong,accepted_strong,strong,0.09424,1458,false,false,False,unified-v1
cam0,1548,1459,1.00,uncalibrated_strong,accepted_strong,strong,0.09424,1459,true,true,False,unified-v1
cam0,1549,1460,1.00,uncalibrated_strong,accepted_strong,strong,0.09424,1460,false,false,False,unified-v1
cam0,1550,1461,1.00,uncalibrated_strong,accepted_strong,strong,0.09424,1461,false,false,False,unified-v1
cam0,1551,1462,1.00,uncalibrated_strong,accepted_strong,strong,0.09424,1462,false,false,False,unified-v1
cam0,1552,1463,1.00,uncalibrated_strong,accepted_strong,strong,0.09424,1463,false,false,False,unified-v1
cam0,1553,1465,1.00,uncalibrated_strong,accepted_strong,strong,0.09663,1465,false,false,False,unified-v1
cam0,1554,1465,1.00,uncalibrated_strong,accepted_strong,strong,0.09663,1465,false,false,False,unified-v1
cam0,1555,1468,1.00,uncalibrated_strong,accepted_strong,strong,0.09663,1468,false,false,False,unified-v1
cam0,1556,1469,1.00,uncalibrated_strong,accepted_strong,strong,0.09663,1469,false,false,False,unified-v1
cam0,1557,1470,1.00,uncalibrated_strong,accepted_strong,strong,0.09663,1470,false,false,False,unified-v1
cam0,1558,1471,1.00,uncalibrated_strong,accepted_strong,strong,0.09663,1471,false,false,False,unified-v1
cam0,1559,1472,1.00,uncalibrated_strong,accepted_strong,strong,0.09823,1472,false,false,False,unified-v1
cam0,1560,1474,1.00,uncalibrated_strong,accepted_strong,strong,0.09823,1474,true,true,False,unified-v1
cam0,1561,1474,1.00,uncalibrated_strong,accepted_strong,strong,0.09823,1474,false,false,False,unified-v1
cam0,1562,1476,1.00,uncalibrated_strong,accepted_strong,strong,0.09823,1476,false,false,False,unified-v1
cam0,1563,1476,1.00,uncalibrated_strong,accepted_strong,strong,0.09948,1476,false,false,False,unified-v1
cam0,1564,1478,1.00,uncalibrated_strong,accepted_strong,strong,0.09948,1478,false,false,False,unified-v1
cam0,1565,1479,1.00,uncalibrated_strong,accepted_strong,strong,0.09948,1479,false,false,False,unified-v1
cam0,1566,1480,1.00,uncalibrated_strong,accepted_strong,strong,0.09948,1480,false,false,False,unified-v1
cam0,1567,1488,1.00,uncalibrated_strong,accepted_strong,strong,0.0994,1488,false,false,False,unified-v1
cam0,1568,1490,1.00,uncalibrated_strong,accepted_strong,strong,0.0994,1490,false,false,False,unified-v1
cam0,1569,1491,1.00,uncalibrated_strong,accepted_strong,strong,0.0994,1491,false,false,False,unified-v1
cam0,1570,1492,1.00,uncalibrated_strong,accepted_strong,strong,0.0994,1492,false,false,False,unified-v1
cam0,1571,1492,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,1492,false,false,False,unified-v1
cam0,1572,1492,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,1492,true,false,False,unified-v1
cam0,1573,1492,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,1492,false,false,False,unified-v1
cam0,1574,1493,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,1493,false,false,False,unified-v1
cam0,1575,1493,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,1493,false,false,False,unified-v1
cam0,1576,1493,1.00,uncalibrated_strong,accepted_strong,strong,0.10284,1493,false,false,False,unified-v1
cam0,1577,1493,1.00,uncalibrated_strong,accepted_strong,strong,0.10633,1493,false,false,False,unified-v1
cam0,1578,1494,1.00,uncalibrated_strong,accepted_strong,strong,0.10633,1494,false,false,False,unified-v1
cam0,1579,1495,1.00,uncalibrated_strong,accepted_strong,strong,0.10633,1495,false,false,False,unified-v1
cam0,1580,1496,1.00,uncalibrated_strong,accepted_strong,strong,0.10633,1496,false,false,False,unified-v1
cam0,1581,1498,1.00,uncalibrated_strong,accepted_strong,strong,0.10633,1498,false,false,False,unified-v1
cam0,1582,1500,1.00,uncalibrated_strong,accepted_strong,strong,0.10633,1500,false,false,False,unified-v1
cam0,1583,1500,1.00,uncalibrated_strong,accepted_strong,strong,0.10694,1500,false,false,False,unified-v1
cam0,1584,1509,1.00,uncalibrated_strong,accepted_strong,strong,0.10694,1509,true,false,False,unified-v1
cam0,1585,1509,1.00,uncalibrated_strong,accepted_strong,strong,0.10694,1509,false,false,False,unified-v1
cam0,1586,1509,1.00,uncalibrated_strong,accepted_strong,strong,0.10694,1509,false,false,False,unified-v1
cam0,1587,1511,1.00,uncalibrated_strong,accepted_strong,strong,0.10694,1511,false,false,False,unified-v1
cam0,1588,1514,1.00,uncalibrated_strong,accepted_strong,strong,0.10694,1514,false,false,False,unified-v1
cam0,1589,1515,1.00,uncalibrated_strong,accepted_strong,strong,0.10839,1515,false,false,False,unified-v1
cam0,1590,1516,1.00,uncalibrated_strong,accepted_strong,strong,0.10839,1516,false,false,False,unified-v1
cam0,1591,1517,1.00,uncalibrated_strong,accepted_strong,strong,0.10839,1517,false,false,False,unified-v1
cam0,1592,1518,1.00,uncalibrated_strong,accepted_strong,strong,0.10839,1518,false,false,False,unified-v1
cam0,1593,1519,1.00,uncalibrated_strong,accepted_strong,strong,0.10839,1519,false,false,False,unified-v1
cam0,1594,1519,1.00,uncalibrated_strong,accepted_strong,strong,0.10839,1519,false,false,False,unified-v1
cam0,1595,1519,1.00,uncalibrated_strong,accepted_strong,strong,0.11144,1519,false,false,False,unified-v1
cam0,1596,1519,1.00,uncalibrated_strong,accepted_strong,strong,0.11144,1519,true,false,False,unified-v1
cam0,1597,1520,1.00,uncalibrated_strong,accepted_strong,strong,0.11144,1520,false,false,False,unified-v1
cam0,1598,1520,1.00,uncalibrated_strong,accepted_strong,strong,0.11144,1520,false,false,False,unified-v1
cam0,1599,1520,1.00,uncalibrated_strong,accepted_strong,strong,0.11368,1520,false,false,False,unified-v1
cam0,1600,1520,1.00,uncalibrated_strong,accepted_strong,strong,0.11368,1520,false,false,False,unified-v1
cam0,1601,1520,1.00,uncalibrated_strong,accepted_strong,strong,0.11368,1520,false,false,False,unified-v1
cam0,1602,1520,1.00,uncalibrated_strong,accepted_strong,strong,0.11368,1520,false,false,False,unified-v1
cam0,1603,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11368,1529,false,false,False,unified-v1
cam0,1604,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11368,1529,false,false,False,unified-v1
cam0,1605,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11259,1529,false,false,False,unified-v1
cam0,1606,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11259,1529,false,false,False,unified-v1
cam0,1607,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11259,1529,false,false,False,unified-v1
cam0,1608,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11259,1529,true,false,False,unified-v1
cam0,1609,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11259,1529,false,false,False,unified-v1
cam0,1610,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11259,1529,false,false,False,unified-v1
cam0,1611,1529,1.00,uncalibrated_strong,accepted_strong,strong,0.11342,1529,false,false,False,unified-v1
cam0,1612,1542,1.00,uncalibrated_strong,accepted_strong,strong,0.11342,1542,false,false,False,unified-v1
cam0,1613,1543,1.00,uncalibrated_strong,accepted_strong,strong,0.11342,1543,false,false,False,unified-v1
cam0,1614,1543,1.00,uncalibrated_strong,accepted_strong,strong,0.11342,1543,false,false,False,unified-v1
cam0,1615,1543,1.00,uncalibrated_strong,accepted_strong,strong,0.11342,1543,false,false,False,unified-v1
cam0,1616,1546,1.00,uncalibrated_strong,accepted_strong,strong,0.11342,1546,false,false,False,unified-v1
cam0,1617,1546,1.00,uncalibrated_strong,accepted_strong,strong,0.11553,1546,false,false,False,unified-v1
cam0,1618,1547,1.00,uncalibrated_strong,accepted_strong,strong,0.11553,1547,false,false,False,unified-v1
cam0,1619,1547,1.00,uncalibrated_strong,accepted_strong,strong,0.11553,1547,false,false,False,unified-v1
cam0,1620,1547,1.00,uncalibrated_strong,accepted_strong,strong,0.11553,1547,true,false,False,unified-v1
cam0,1621,1548,1.00,uncalibrated_strong,accepted_strong,strong,0.11553,1548,false,false,False,unified-v1
cam0,1622,1548,1.00,uncalibrated_strong,accepted_strong,strong,0.11553,1548,false,false,False,unified-v1
cam0,1623,1548,1.00,uncalibrated_strong,accepted_strong,strong,0.11733,1548,false,false,False,unified-v1
cam0,1624,1549,1.00,uncalibrated_strong,accepted_strong,strong,0.11733,1549,false,false,False,unified-v1
cam0,1625,1549,1.00,uncalibrated_strong,accepted_strong,strong,0.11733,1549,false,false,False,unified-v1
cam0,1626,1550,1.00,uncalibrated_strong,accepted_strong,strong,0.11733,1550,false,false,False,unified-v1
cam0,1627,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.12147,1554,false,false,False,unified-v1
cam0,1628,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.12147,1554,false,false,False,unified-v1
cam0,1629,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.12147,1554,false,false,False,unified-v1
cam0,1630,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.12147,1554,false,false,False,unified-v1
cam0,1631,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.12147,1554,false,false,False,unified-v1
cam0,1632,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.12147,1554,true,false,False,unified-v1
cam0,1633,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1554,false,false,False,unified-v1
cam0,1634,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1554,false,false,False,unified-v1
cam0,1635,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1554,false,false,False,unified-v1
cam0,1636,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1554,false,false,False,unified-v1
cam0,1637,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1554,false,false,False,unified-v1
cam0,1638,1554,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1554,false,false,False,unified-v1
cam0,1639,1565,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1565,false,false,False,unified-v1
cam0,1640,1565,1.00,uncalibrated_strong,accepted_strong,strong,0.11695,1565,false,false,False,unified-v1
cam0,1641,1565,1.00,uncalibrated_strong,accepted_strong,strong,0.11391,1565,false,false,False,unified-v1
cam0,1642,1565,1.00,uncalibrated_strong,accepted_strong,strong,0.11391,1565,false,false,False,unified-v1
cam0,1643,1565,1.00,uncalibrated_strong,accepted_strong,strong,0.11391,1565,false,false,False,unified-v1
cam0,1644,1573,1.00,uncalibrated_strong,accepted_strong,strong,0.11391,1573,true,false,False,unified-v1
cam0,1645,1574,1.00,uncalibrated_strong,accepted_strong,strong,0.11391,1574,false,false,False,unified-v1
cam0,1646,1574,1.00,uncalibrated_strong,accepted_strong,strong,0.11391,1574,false,false,False,unified-v1
cam0,1647,1574,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1574,false,false,False,unified-v1
cam0,1648,1574,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1574,false,false,False,unified-v1
cam0,1649,1574,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1574,false,false,False,unified-v1
cam0,1650,1574,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1574,false,false,False,unified-v1
cam0,1651,1574,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1574,false,false,False,unified-v1
cam0,1652,1578,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1578,false,false,False,unified-v1
cam0,1653,1579,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1579,false,false,False,unified-v1
cam0,1654,1579,1.00,uncalibrated_strong,accepted_strong,strong,0.11157,1579,false,false,False,unified-v1
cam0,1655,1579,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1579,false,false,False,unified-v1
cam0,1656,1579,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1579,true,false,False,unified-v1
cam0,1657,1580,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1580,false,false,False,unified-v1
cam0,1658,1580,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1580,false,false,False,unified-v1
cam0,1659,1580,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1580,false,false,False,unified-v1
cam0,1660,1580,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1580,false,false,False,unified-v1
cam0,1661,1586,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1586,false,false,False,unified-v1
cam0,1662,1586,1.00,uncalibrated_strong,accepted_strong,strong,0.11035,1586,false,false,False,unified-v1
cam0,1663,1588,1.00,uncalibrated_strong,accepted_strong,strong,0.10631,1588,false,false,False,unified-v1
cam0,1664,1596,1.00,uncalibrated_strong,accepted_strong,strong,0.10631,1596,false,false,False,unified-v1
cam0,1665,1597,1.00,uncalibrated_strong,accepted_strong,strong,0.10631,1597,false,false,False,unified-v1
cam0,1666,1597,1.00,uncalibrated_strong,accepted_strong,strong,0.10631,1597,false,false,False,unified-v1
cam0,1667,1598,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1598,false,false,False,unified-v1
cam0,1668,1598,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1598,true,false,False,unified-v1
cam0,1669,1598,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1598,false,false,False,unified-v1
cam0,1670,1599,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1599,false,false,False,unified-v1
cam0,1671,1599,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1599,false,false,False,unified-v1
cam0,1672,1599,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1599,false,false,False,unified-v1
cam0,1673,1599,1.00,uncalibrated_strong,accepted_strong,strong,0.09937,1599,false,false,False,unified-v1
cam0,1674,1599,1.00,uncalibrated_strong,accepted_strong,strong,0.09937,1599,false,false,False,unified-v1
cam0,1675,1609,1.00,uncalibrated_strong,accepted_strong,strong,0.09937,1609,false,false,False,unified-v1
cam0,1676,1609,1.00,uncalibrated_strong,accepted_strong,strong,0.09937,1609,false,false,False,unified-v1
cam0,1677,1611,1.00,uncalibrated_strong,accepted_strong,strong,0.09937,1611,false,false,False,unified-v1
cam0,1678,1611,1.00,uncalibrated_strong,accepted_strong,strong,0.09937,1611,false,false,False,unified-v1
cam0,1679,1611,1.00,uncalibrated_strong,accepted_strong,strong,0.09929,1611,false,false,False,unified-v1
cam0,1680,1611,1.00,uncalibrated_strong,accepted_strong,strong,0.09929,1611,true,false,False,unified-v1
cam0,1681,1611,1.00,uncalibrated_strong,accepted_strong,strong,0.09929,1611,false,false,False,unified-v1
cam0,1682,1611,1.00,uncalibrated_strong,accepted_strong,strong,0.09929,1611,false,false,False,unified-v1
cam0,1683,1617,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1617,false,false,False,unified-v1
cam0,1684,1617,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1617,false,false,False,unified-v1
cam0,1685,1617,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1617,false,false,False,unified-v1
cam0,1686,1618,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1618,false,false,False,unified-v1
cam0,1687,1620,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1620,false,false,False,unified-v1
cam0,1688,1620,1.00,uncalibrated_strong,accepted_strong,strong,0.10202,1620,false,false,False,unified-v1
cam0,1689,1621,1.00,uncalibrated_strong,accepted_strong,strong,0.10103,1621,false,false,False,unified-v1
cam0,1690,1621,1.00,uncalibrated_strong,accepted_strong,strong,0.10103,1621,false,false,False,unified-v1
cam0,1691,1621,1.00,uncalibrated_strong,accepted_strong,strong,0.10103,1621,false,false,False,unified-v1
cam0,1692,1624,1.00,uncalibrated_strong,accepted_strong,strong,0.10103,1624,true,false,False,unified-v1
cam0,1693,1627,1.00,uncalibrated_strong,accepted_strong,strong,0.10103,1627,false,false,False,unified-v1
cam0,1694,1628,1.00,uncalibrated_strong,accepted_strong,strong,0.10103,1628,false,false,False,unified-v1
cam0,1695,1628,1.00,uncalibrated_strong,accepted_strong,strong,0.10143,1628,false,false,False,unified-v1
cam0,1696,1628,1.00,uncalibrated_strong,accepted_strong,strong,0.10143,1628,false,false,False,unified-v1
cam0,1697,1628,1.00,uncalibrated_strong,accepted_strong,strong,0.10143,1628,false,false,False,unified-v1
cam0,1698,1631,1.00,uncalibrated_strong,accepted_strong,strong,0.10143,1631,false,false,False,unified-v1
cam0,1699,1632,1.00,uncalibrated_strong,accepted_strong,strong,0.1023,1632,false,false,False,unified-v1
cam0,1700,1633,1.00,uncalibrated_strong,accepted_strong,strong,0.1023,1633,false,false,False,unified-v1
cam0,1701,1634,1.00,uncalibrated_strong,accepted_strong,strong,0.1023,1634,false,false,False,unified-v1
cam0,1702,1637,1.00,uncalibrated_strong,accepted_strong,strong,0.1023,1637,false,false,False,unified-v1
cam0,1703,1637,1.00,uncalibrated_strong,accepted_strong,strong,0.1023,1637,false,false,False,unified-v1
