run,camera,ordinal,mean_luma,p99_luma,flag,slope_gate
runB,cam0,382,16.776,109.97,ok,
runB,cam0,383,17.267,112.743,ok,
runB,cam0,384,17.647,115.592,ok,
runB,cam0,385,17.874,117.608,ok,
runB,cam0,386,17.824,117.924,ok,
runB,cam0,387,17.679,118.61,ok,
runB,cam0,388,17.407,117.498,ok,
runB,cam0,389,17.288,114.534,ok,
runB,cam0,390,17.35,113.109,ok,
runB,cam0,391,17.611,116.228,ok,
runB,cam0,392,18.107,120.82,ok,
runB,cam0,393,18.792,124.604,ok,
runB,cam0,394,19.059,125.676,ok,
runB,cam0,395,19.114,126.608,ok,
runB,cam0,396,19.086,126.608,ok,
runB,cam0,397,19.192,126.82,ok,
runB,cam0,398,19.421,127.109,ok,
runB,cam0,399,19.466,127.109,ok,
runB,cam0,400,19.605,127.466,ok,
runB,cam0,401,19.824,127.297,ok,
runB,cam0,402,19.657,126.82,ok,
runB,cam0,403,19.865,126.427,ok,
runB,cam0,404,20.123,126.037,ok,
runB,cam0,405,20.153,126.037,ok,
runB,cam0,406,20.081,126.037,ok,
runB,cam0,407,20.063,125.037,ok,
runB,cam0,408,19.828,120.603,ok,
runB,cam0,409,19.563,113.462,ok,
runB,cam0,410,19.221,101.736,ok,
runB,cam0,411,19.049,97.276,ok,
runB,cam0,412,19.099,95.107,ok,
runB,cam0,413,19.149,92.102,ok,
runB,cam0,414,19.162,89.17,ok,
runB,cam0,415,19.292,90.238,ok,
runB,cam0,416,19.492,90.892,ok,
runB,cam0,417,19.887,92.747,ok,
runB,cam0,418,20.402,96.052,ok,
runB,cam0,419,20.888,97.771,ok,
runB,cam0,420,21.322,98.601,ok,
runB,cam0,421,21.857,99.134,ok,
runB,cam0,422,22.383,102.283,ok,
runB,cam0,423,22.907,103.386,ok,
runB,cam0,424,23.108,105.349,ok,
runB,cam0,425,22.966,105.494,ok,
runB,cam0,426,23.075,108.25,ok,
runB,cam0,427,23.112,108.35,ok,
runB,cam0,428,23.246,109.526,ok,
runB,cam0,429,23.184,111.671,ok,
runB,cam0,430,23.133,113.603,ok,
runB,cam0,431,23.455,114.679,ok,
runB,cam0,432,23.879,115.676,ok,
runB,cam0,433,24.515,118.241,ok,
runB,cam0,434,25.075,119.526,ok,
runB,cam0,435,25.65,121.245,ok,
runB,cam0,436,26.472,122.816,ok,
runB,cam0,437,27.326,125.501,ok,
runB,cam0,438,28.422,127.478,ok,
runB,cam0,439,29.342,128.673,ok,
runB,cam0,440,29.942,129.109,ok,
runB,cam0,441,30.722,131.603,ok,
runB,cam0,442,31.289,131.608,ok,
runB,cam0,443,32.12,130.643,ok,
runB,cam0,444,32.578,130.322,ok,
runB,cam0,445,33.512,131.243,ok,
runB,cam0,446,34.113,130.322,ok,
runB,cam0,447,34.843,132.037,ok,
runB,cam0,448,35.441,133.037,ok,
runB,cam0,449,36.045,133.285,ok,
runB,cam0,450,36.771,134.526,ok,
runB,cam0,451,37.352,135.109,ok,
runB,cam0,452,37.779,135.648,ok,
runB,cam0,453,37.988,136.109,ok,
runB,cam0,454,37.573,135.608,ok,
runB,cam0,455,37.141,135.322,ok,
runB,cam0,456,36.395,135.425,ok,
runB,cam0,457,35.732,135.109,ok,
runB,cam0,458,34.402,135.109,ok,
runB,cam0,459,32.934,135.109,ok,
runB,cam0,460,31.156,134.957,ok,
runB,cam0,461,28.924,134.608,ok,
runB,cam0,462,26.989,134.493,ok,
runB,cam0,463,25.121,133.034,ok,
runB,cam0,464,23.107,120.574,ok,
runB,cam0,465,21.656,111.427,ok,
runB,cam0,466,20.86,109.105,ok,
runB,cam0,467,20.565,111.82,ok,
runB,cam0,468,20.426,115.795,ok,
runB,cam0,469,20.731,119.526,ok,
runB,cam0,470,21.74,120.82,ok,
runB,cam0,471,23.064,122.057,ok,
runB,cam0,472,24.332,124.82,ok,
runB,cam0,473,26.202,127.598,ok,
runB,cam0,474,27.809,129.526,ok,
runB,cam0,475,28.882,128.601,ok,
runB,cam0,476,29.331,127.322,ok,
runB,cam0,477,29.857,127.109,ok,
runB,cam0,478,30.041,126.608,ok,
runB,cam0,479,30.319,126.037,ok,
runB,cam0,480,30.633,126.037,ok,
runB,cam0,481,31.065,126.037,ok,
runB,cam0,482,31.437,125.608,ok,
runB,cam0,483,31.489,125.037,ok,
runB,cam0,484,31.378,125.037,ok,
runB,cam0,485,31.115,123.322,ok,
runB,cam0,486,30.934,122.322,ok,
runB,cam0,487,30.727,119.638,ok,
runB,cam0,488,30.635,116.322,ok,
runB,cam0,489,30.522,112.108,ok,
runB,cam0,490,30.168,109.569,ok,
runB,cam0,491,29.859,108.892,ok,
runB,cam0,492,29.654,108.749,ok,
runB,cam0,493,29.666,109.322,ok,
runB,cam0,494,29.472,109.819,ok,
runB,cam0,495,29.641,112.037,ok,
runB,cam0,496,29.676,113.65,ok,
runB,cam0,497,30.155,115.369,ok,
runB,cam0,498,30.243,117.574,ok,
runB,cam0,499,29.822,119.218,ok,
runB,cam0,500,29.703,120.109,ok,
runB,cam0,501,29.382,120.109,ok,
runB,cam0,502,29.345,121.156,ok,
runB,cam0,503,29.346,122.322,ok,
runB,cam0,504,29.734,122.892,ok,
runB,cam0,505,29.818,122.668,ok,
runB,cam0,506,30.117,122.347,ok,
runB,cam0,507,29.964,121.727,ok,
runB,cam0,508,29.799,122.845,ok,
runB,cam0,509,29.917,121.088,ok,
runB,cam0,510,29.333,118.82,ok,
runB,cam0,511,28.645,117.597,ok,
runB,cam0,512,28.087,117.608,ok,
runB,cam0,513,27.189,114.568,ok,
runB,cam0,514,27.884,118.82,ok,
runB,cam0,515,27.036,119.608,ok,
runB,cam0,516,25.915,119.684,ok,
runB,cam0,517,24.335,119.037,ok,
runB,cam0,518,22.589,119.828,ok,
runB,cam0,519,20.345,118.828,ok,
runB,cam0,520,17.818,105.82,ok,
runB,cam0,521,15.419,95.336,ok,
runB,cam0,522,12.65,67.619,ok,
runB,cam0,523,10.84,47.004,too_dark,
runB,cam0,524,9.814,39.58,too_dark,
runB,cam0,525,9.372,39.652,too_dark,
runB,cam0,526,9.984,59.51,too_dark,
runB,cam0,527,10.037,65.301,too_dark,
runB,cam0,528,9.465,39.185,too_dark,
runB,cam0,529,9.622,39.299,too_dark,
runB,cam0,530,10.194,44.551,too_dark,
runB,cam0,531,10.635,47.295,too_dark,
runB,cam0,532,11.143,51.912,too_dark,
runB,cam0,533,12.314,61.062,ok,
runB,cam0,534,13.392,68.015,ok,
runB,cam0,535,15.263,85.862,ok,
runB,cam0,536,16.782,95.163,ok,
runB,cam0,537,18.268,103.373,ok,
runB,cam0,538,19.881,108.598,ok,
runB,cam0,539,22.242,110.531,ok,
runB,cam0,540,24.441,111.676,ok,
runB,cam0,541,27.946,112.82,ok,
runB,cam0,542,32.206,107.603,ok,
runB,cam0,543,34.054,66.369,ok,
runB,cam0,544,32.887,67.862,ok,
runB,cam0,545,30.01,74.231,ok,
runB,cam0,546,24.473,84.522,ok,
runB,cam0,547,19.203,86.598,ok,
runB,cam0,548,15.868,66.733,ok,
runB,cam0,549,15.41,64.015,ok,
runB,cam0,550,15.665,86.316,ok,
runB,cam0,551,15.823,97.742,ok,
runB,cam0,552,14.933,71.524,ok,
runB,cam0,553,14.431,56.793,ok,
runB,cam0,554,14.061,58.345,ok,
runB,cam0,555,14.259,59.518,ok,
runB,cam0,556,14.525,71.264,ok,
runB,cam0,557,15.204,104.159,ok,
runB,cam0,558,14.907,106.409,ok,
runB,cam0,559,14.741,89.44,ok,
runB,cam0,560,14.47,65.152,ok,
runB,cam0,561,14.796,60.785,ok,
runB,cam0,562,16.547,76.776,ok,
runB,cam0,563,18.13,84.414,ok,
runB,cam0,564,20.286,87.769,ok,
runB,cam0,565,23.068,106.264,ok,
runB,cam0,566,25.588,113.41,ok,
runB,cam0,567,26.68,119.82,ok,
runB,cam0,568,26.245,117.672,ok,
runB,cam0,569,25.179,119.82,ok,
runB,cam0,570,24.613,121.526,ok,
runB,cam0,571,26.166,120.943,ok,
runB,cam0,572,29.2,123.322,ok,
runB,cam0,573,33.011,127.715,ok,
runB,cam0,574,35.214,132.35,ok,
runB,cam0,575,35.822,136.939,ok,
runB,cam0,576,35.344,137.322,ok,
runB,cam0,577,33.67,135.943,ok,
runB,cam0,578,31.99,135.134,ok,
runB,cam0,579,32.926,135.594,ok,
runB,cam0,580,34.726,135.727,ok,
runB,cam0,581,36.98,136.369,ok,
runB,cam0,582,38.754,139.037,ok,
runB,cam0,583,38.981,137.322,ok,
runB,cam0,584,38.073,136.109,ok,
runB,cam0,585,36.308,135.608,ok,
runB,cam0,586,33.222,136.109,ok,
runB,cam0,587,28.825,135.828,ok,
runB,cam0,588,25.533,123.493,ok,
runB,cam0,589,25.168,124.606,ok,
runB,cam0,590,26.796,123.566,ok,
runB,cam0,591,29.388,132.386,ok,
runB,cam0,592,30.05,133.522,ok,
runB,cam0,593,32.689,133.943,ok,
runB,cam0,594,35.243,132.386,ok,
runB,cam0,595,38.413,130.389,ok,
runB,cam0,596,39.888,132.037,ok,
runB,cam0,597,40.398,137.322,ok,
runB,cam0,598,38.56,138.391,ok,
runB,cam0,599,36.283,138.463,ok,
runB,cam0,600,34.482,138.391,ok,
runB,cam0,601,32.524,136.109,ok,
runB,cam0,602,29.651,132.885,ok,
runB,cam0,603,28.247,132.35,ok,
runB,cam0,604,28.791,133.655,ok,
runB,cam0,605,29.536,133.378,ok,
runB,cam0,606,30.755,134.196,ok,
runB,cam0,607,32.574,136.109,ok,
runB,cam0,608,34.136,137.939,ok,
runB,cam0,609,35.609,139.386,ok,
runB,cam0,610,36.608,139.484,ok,
runB,cam0,611,38.342,139.948,ok,
runB,cam0,612,41.528,140.037,ok,
runB,cam0,613,44.464,140.676,ok,
runB,cam0,614,44.71,140.606,ok,
runB,cam0,615,43.616,139.824,ok,
runB,cam0,616,43.448,139.655,ok,
runB,cam0,617,43.2,138.576,ok,
runB,cam0,618,43.753,138.399,ok,
runB,cam0,619,43.894,137.445,ok,
runB,cam0,620,43.55,137.322,ok,
runB,cam0,621,43.705,137.382,ok,
runB,cam0,622,43.133,132.253,ok,
runB,cam0,623,41.61,129.53,ok,
runB,cam0,624,41.082,133.064,ok,
runB,cam0,625,40.594,135.519,ok,
runB,cam0,626,38.487,131.741,ok,
runB,cam0,627,37.069,127.109,ok,
runB,cam0,628,37.404,127.109,ok,
runB,cam0,629,38.245,132.037,ok,
runB,cam0,630,38.446,135.109,ok,
runB,cam0,631,39.606,136.684,ok,
runB,cam0,632,40.484,136.939,ok,
runB,cam0,633,39.557,135.156,ok,
runB,cam0,634,38.595,134.378,ok,
runB,cam0,635,37.23,133.241,ok,
runB,cam0,636,36.341,129.562,ok,
runB,cam0,637,35.854,128.109,ok,
runB,cam0,638,36.436,134.253,ok,
runB,cam0,639,36.242,135.676,ok,
runB,cam0,640,35.267,132.31,ok,
runB,cam0,641,35.748,135.341,ok,
runB,cam0,642,34.496,135.684,ok,
runB,cam0,643,30.14,135.727,ok,
runB,cam0,644,29.613,133.037,ok,
runB,cam0,645,34.707,135.727,ok,
runB,cam0,646,35.274,137.939,ok,
runB,cam0,647,33.227,134.31,ok,
runB,cam0,648,34.483,134.301,ok,
runB,cam0,649,39.401,135.727,ok,
runB,cam0,650,43.955,137.97,ok,
runB,cam0,651,45.846,140.655,ok,
runB,cam0,652,44.845,140.442,ok,
runB,cam0,653,43.53,139.676,ok,
runB,cam0,654,42.763,139.442,ok,
runB,cam0,655,42.345,139.037,ok,
runB,cam0,656,41.837,138.399,ok,
runB,cam0,657,41.213,137.727,ok,
runB,cam0,658,40.772,138.399,ok,
runB,cam0,659,40.24,138.399,ok,
runB,cam0,660,40.255,137.322,ok,
runB,cam0,661,40.718,136.253,ok,
runB,cam0,662,40.83,136.684,ok,
runB,cam0,663,41.82,136.099,ok,
runB,cam0,664,42.941,136.68,ok,
runB,cam0,665,44.625,137.412,ok,
runB,cam0,666,45.099,136.109,ok,
runB,cam0,667,46.085,134.684,ok,
runB,cam0,668,47.608,136.684,ok,
runB,cam0,669,47.182,136.68,ok,
runB,cam0,670,46.207,136.684,ok,
runB,cam0,671,44.568,136.684,ok,
runB,cam0,672,42.127,136.684,ok,
runB,cam0,673,39.177,136.265,ok,
runB,cam0,674,35.6,136.253,ok,
runB,cam0,675,30.81,136.004,ok,
runB,cam0,676,23.929,133.506,ok,
runB,cam0,677,17.08,90.024,ok,
runB,cam0,678,15.622,88.824,ok,
runB,cam0,679,16.883,106.304,ok,
runB,cam0,680,18.306,129.338,ok,
runB,cam0,681,20.316,128.08,ok,
runB,cam0,682,23.612,122.421,ok,
runB,cam0,683,27.215,121.996,ok,
runB,cam0,684,30.585,122.598,ok,
runB,cam0,685,32.505,124.82,ok,
runB,cam0,686,33.552,126.739,ok,
runB,cam0,687,34.353,128.943,ok,
runB,cam0,688,35.611,132.993,ok,
runB,cam0,689,36.268,134.943,ok,
runB,cam0,690,36.617,134.943,ok,
runB,cam0,691,36.546,133.655,ok,
runB,cam0,692,36.626,133.522,ok,
runB,cam0,693,38.674,134.088,ok,
runB,cam0,694,42.866,135.943,ok,
runB,cam0,695,43.858,136.109,ok,
runB,cam0,696,44.678,137.105,ok,
runB,cam0,697,45.791,137.939,ok,
runB,cam0,698,46.496,137.727,ok,
runB,cam0,699,47.323,137.322,ok,
runB,cam0,700,47.984,137.322,ok,
runB,cam0,701,48.688,138.606,ok,
runB,cam0,702,48.983,139.037,ok,
runB,cam0,703,49.103,138.82,ok,
runB,cam0,704,49.359,138.82,ok,
runB,cam0,705,49.409,138.608,ok,
runB,cam0,706,49.378,138.82,ok,
runB,cam0,707,48.684,139.037,ok,
runB,cam0,708,47.414,139.005,ok,
runB,cam0,709,46.208,137.322,ok,
runB,cam0,710,44.318,135.997,ok,
runB,cam0,711,43.091,135.088,ok,
runB,cam0,712,43.917,134.655,ok,
runB,cam0,713,45.175,135.943,ok,
runB,cam0,714,46.748,137.322,ok,
runB,cam0,715,47.798,136.939,ok,
runB,cam0,716,49.238,137.322,ok,
runB,cam0,717,50.844,138.907,ok,
runB,cam0,718,52.118,139.278,ok,
runB,cam0,719,53.102,140.037,ok,
runB,cam0,720,53.769,140.037,ok,
runB,cam0,721,54.134,140.037,ok,
runB,cam0,722,54.451,140.037,ok,
runB,cam0,723,54.817,140.037,ok,
runB,cam0,724,55.002,140.037,ok,
runB,cam0,725,55.637,140.037,ok,
runB,cam0,726,56.113,140.382,ok,
runB,cam0,727,56.178,140.522,ok,
runB,cam0,728,56.253,140.421,ok,
runB,cam0,729,56.519,140.684,ok,
runB,cam0,730,57.041,140.684,ok,
runB,cam0,731,57.267,141.104,ok,
runB,cam0,732,57.551,141.109,ok,
runB,cam0,733,57.661,141.109,ok,
runB,cam0,734,57.446,141.109,ok,
runB,cam0,735,58.045,141.383,ok,
runB,cam0,736,58.065,141.215,ok,
runB,cam0,737,58.48,141.109,ok,
runB,cam0,738,58.735,141.109,ok,
runB,cam0,739,59.666,141.522,ok,
runB,cam0,740,60.811,141.416,ok,
runB,cam0,741,61.702,141.977,ok,
runB,cam0,742,62.118,141.608,ok,
runB,cam0,743,62.171,140.955,ok,
runB,cam0,744,61.632,140.037,ok,
runB,cam0,745,61.252,140.348,ok,
runB,cam0,746,61.281,139.894,ok,
runB,cam0,747,61.572,139.82,ok,
runB,cam0,748,62.623,140.037,ok,
runB,cam0,749,63.636,140.179,ok,
runB,cam0,750,64.448,140.416,ok,
runB,cam0,751,65.049,140.633,ok,
runB,cam0,752,65.368,140.517,ok,
runB,cam0,753,65.408,140.376,ok,
runB,cam0,754,65.504,140.179,ok,
runB,cam0,755,65.787,140.277,ok,
runB,cam0,756,65.805,140.314,ok,
runB,cam0,757,65.482,140.22,ok,
runB,cam0,758,65.326,140.606,ok,
runB,cam0,759,65.003,140.275,ok,
runB,cam0,760,64.838,139.82,ok,
runB,cam0,761,65.19,139.943,ok,
runB,cam0,762,65.607,139.676,ok,
runB,cam0,763,65.947,140.037,ok,
runB,cam0,764,65.913,139.993,ok,
runB,cam0,765,65.828,139.752,ok,
runB,cam0,766,65.725,139.531,ok,
runB,cam0,767,65.645,139.612,ok,
runB,cam0,768,65.597,139.608,ok,
runB,cam0,769,65.592,139.531,ok,
runB,cam0,770,65.646,139.484,ok,
runB,cam0,771,65.453,139.31,ok,
runB,cam0,772,65.188,139.281,ok,
runB,cam0,773,64.948,139.281,ok,
runB,cam0,774,64.663,139.31,ok,
runB,cam0,775,64.284,139.501,ok,
runB,cam0,776,63.847,139.38,ok,
runB,cam0,777,63.564,139.608,ok,
runB,cam0,778,63.451,139.608,ok,
runB,cam0,779,63.079,139.633,ok,
runB,cam0,780,62.63,139.531,ok,
runB,cam0,781,62.356,139.676,ok,
runB,cam0,782,62.406,139.608,ok,
runB,cam0,783,62.453,139.387,ok,
runB,cam0,784,62.193,138.399,ok,
runB,cam0,785,61.995,137.498,ok,
runB,cam0,786,61.671,136.939,ok,
runB,cam0,787,61.527,137.322,ok,
runB,cam0,788,61.646,137.594,ok,
runB,cam0,789,61.697,138.095,ok,
runB,cam0,790,61.841,138.608,ok,
runB,cam0,791,62.014,138.967,ok,
runB,cam0,792,61.759,139.037,ok,
runB,cam0,793,60.938,139.037,ok,
runB,cam0,794,59.889,138.967,ok,
runB,cam0,795,58.85,139.037,ok,
runB,cam0,796,57.501,139.037,ok,
runB,cam0,797,56.267,138.82,ok,
runB,cam0,798,55.015,137.665,ok,
runB,cam0,799,54.012,138.606,ok,
runB,cam0,800,53.009,137.963,ok,
runB,cam0,801,51.545,137.534,ok,
runB,cam0,802,50.544,139.165,ok,
runB,cam0,803,49.266,139.253,ok,
runB,cam0,804,47.115,137.466,ok,
runB,cam0,805,46.837,139.61,ok,
runB,cam0,806,45.643,139.82,ok,
runB,cam0,807,43.913,140.037,ok,
runB,cam0,808,41.991,139.634,ok,
runB,cam0,809,40.414,139.634,ok,
runB,cam0,810,38.816,139.037,ok,
runB,cam0,811,36.775,135.109,ok,
runB,cam0,812,34.454,132.612,ok,
runB,cam0,813,33.113,133.392,ok,
runB,cam0,814,32.193,131.399,ok,
runB,cam0,815,31.744,126.533,ok,
runB,cam0,816,31.002,126.522,ok,
runB,cam0,817,30.383,122.598,ok,
runB,cam0,818,32.333,120.68,ok,
runB,cam0,819,35.132,125.253,ok,
runB,cam0,820,36.369,132.939,ok,
runB,cam0,821,35.927,133.684,ok,
runB,cam0,822,34.646,127.828,ok,
runB,cam0,823,34.656,128.598,ok,
runB,cam0,824,35.066,132.542,ok,
runB,cam0,825,32.787,131.608,ok,
runB,cam0,826,30.159,125.82,ok,
runB,cam0,827,28.397,125.783,ok,
runB,cam0,828,26.929,130.28,ok,
runB,cam0,829,25.048,128.73,ok,
runB,cam0,830,23.459,122.777,ok,
runB,cam0,831,22.974,123.769,ok,
runB,cam0,832,23.234,123.526,ok,
runB,cam0,833,23.722,122.598,ok,
runB,cam0,834,25.047,122.526,ok,
runB,cam0,835,25.589,122.888,ok,
runB,cam0,836,25.358,122.888,ok,
runB,cam0,837,25.186,121.113,ok,
runB,cam0,838,24.328,121.186,ok,
runB,cam0,839,22.776,121.684,ok,
runB,cam0,840,21.745,123.197,ok,
runB,cam0,841,22.198,126.386,ok,
runB,cam0,842,24.002,130.594,ok,
runB,cam0,843,27.542,131.604,ok,
runB,cam0,844,30.514,130.382,ok,
runB,cam0,845,32.825,130.956,ok,
runB,cam0,846,34.987,132.634,ok,
runB,cam0,847,35.478,133.037,ok,
runB,cam0,848,36.309,134.71,ok,
runB,cam0,849,36.769,136.822,ok,
runB,cam0,850,36.706,136.943,ok,
runB,cam0,851,36.352,136.109,ok,
runB,cam0,852,35.893,136.109,ok,
runB,cam0,853,35.065,135.608,ok,
runB,cam0,854,33.761,134.449,ok,
runB,cam0,855,32.164,134.109,ok,
runB,cam0,856,29.728,130.132,ok,
runB,cam0,857,28.851,129.777,ok,
runB,cam0,858,28.588,130.594,ok,
runB,cam0,859,29.086,129.526,ok,
runB,cam0,860,30.035,126.676,ok,
runB,cam0,861,31.162,126.463,ok,
runB,cam0,862,31.987,127.248,ok,
runB,cam0,863,34.916,129.828,ok,
runB,cam0,864,37.275,134.249,ok,
runB,cam0,865,37.714,134.144,ok,
runB,cam0,866,37.189,135.253,ok,
runB,cam0,867,35.717,136.109,ok,
runB,cam0,868,33.35,134.684,ok,
runB,cam0,869,31.102,130.466,ok,
runB,cam0,870,28.969,121.608,ok,
runB,cam0,871,29.162,123.322,ok,
runB,cam0,872,30.931,127.82,ok,
runB,cam0,873,33.765,132.271,ok,
runB,cam0,874,37.434,132.655,ok,
runB,cam0,875,42.064,132.484,ok,
runB,cam0,876,46.143,133.037,ok,
runB,cam0,877,49.407,134.109,ok,
runB,cam0,878,51.513,135.109,ok,
runB,cam0,879,53.686,137.322,ok,
runB,cam0,880,55.254,139.612,ok,
runB,cam0,881,55.617,139.655,ok,
runB,cam0,882,55.258,139.634,ok,
runB,cam0,883,54.152,139.634,ok,
runB,cam0,884,53.307,139.037,ok,
runB,cam0,885,52.889,139.032,ok,
runB,cam0,886,51.655,137.594,ok,
runB,cam0,887,49.772,139.009,ok,
runB,cam0,888,47.341,139.531,ok,
runB,cam0,889,45.151,139.037,ok,
runB,cam0,890,43.97,139.037,ok,
runB,cam0,891,42.887,139.13,ok,
runB,cam0,892,40.388,136.739,ok,
runB,cam0,893,37.827,133.31,ok,
runB,cam0,894,36.661,136.095,ok,
runB,cam0,895,35.045,138.535,ok,
runB,cam0,896,33.223,139.655,ok,
runB,cam0,897,32.326,136.109,ok,
runB,cam0,898,32.248,131.399,ok,
runB,cam0,899,33.109,132.828,ok,
runB,cam0,900,34.471,135.109,ok,
runB,cam0,901,34.953,135.936,ok,
runB,cam0,902,34.647,136.109,ok,
runB,cam0,903,34.755,138.082,ok,
runB,cam0,904,34.416,137.466,ok,
runB,cam0,905,34.061,136.534,ok,
runB,cam0,906,33.175,135.253,ok,
runB,cam0,907,32.291,134.29,ok,
runB,cam0,908,30.758,129.68,ok,
runB,cam0,909,28.894,121.718,ok,
runB,cam0,910,27.88,113.139,ok,
runB,cam0,911,27.235,113.316,ok,
runB,cam0,912,26.261,111.676,ok,
runB,cam0,913,25.092,111.82,ok,
runB,cam0,914,24.844,115.568,ok,
runB,cam0,915,25.345,117.608,ok,
runB,cam0,916,24.633,119.037,ok,
runB,cam0,917,24.606,121.109,ok,
runB,cam0,918,24.229,121.506,ok,
runB,cam0,919,24.38,108.033,ok,
runB,cam0,920,24.976,109.68,ok,
runB,cam0,921,25.971,113.676,ok,
runB,cam0,922,27.295,116.534,ok,
runB,cam0,923,28.657,119.676,ok,
runB,cam0,924,28.999,122.322,ok,
runB,cam0,925,29.105,126.253,ok,
runB,cam0,926,29.368,129.109,ok,
runB,cam0,927,29.092,131.426,ok,
runB,cam0,928,28.279,127.109,ok,
runB,cam0,929,27.026,120.82,ok,
runB,cam0,930,26.546,114.888,ok,
runB,cam0,931,26.549,115.598,ok,
runB,cam0,932,27.57,121.109,ok,
runB,cam0,933,30.12,123.377,ok,
runB,cam0,934,34.83,127.522,ok,
runB,cam0,935,38.978,127.82,ok,
runB,cam0,936,42.55,128.297,ok,
runB,cam0,937,45.169,129.682,ok,
runB,cam0,938,47.082,133.037,ok,
runB,cam0,939,48.472,136.68,ok,
runB,cam0,940,49.685,143.109,ok,
runB,cam0,941,50.332,146.608,ok,
runB,cam0,942,50.562,147.396,ok,
runB,cam0,943,49.61,147.608,ok,
runB,cam0,944,49.7,147.608,ok,
runB,cam0,945,49.005,147.608,ok,
runB,cam0,946,47.852,147.253,ok,
runB,cam0,947,47.308,146.608,ok,
runB,cam0,948,46.656,145.608,ok,
runB,cam0,949,45.728,145.608,ok,
runB,cam0,950,45.061,145.608,ok,
runB,cam0,951,44.176,146.037,ok,
runB,cam0,952,43.574,146.54,ok,
runB,cam0,953,43.128,146.44,ok,
runB,cam0,954,42.778,144.322,ok,
runB,cam0,955,42.466,143.68,ok,
runB,cam0,956,42.552,142.608,ok,
runB,cam0,957,42.537,137.138,ok,
runB,cam0,958,42.522,134.709,ok,
runB,cam0,959,42.541,135.322,ok,
runB,cam0,960,42.672,137.382,ok,
runB,cam0,961,42.516,135.68,ok,
runB,cam0,962,42.538,139.608,ok,
runB,cam0,963,42.354,141.316,ok,
runB,cam0,964,42.227,145.902,ok,
runB,cam0,965,42.018,145.608,ok,
runB,cam0,966,42.102,146.608,ok,
runB,cam0,967,42.114,147.791,ok,
runB,cam0,968,42.333,147.463,ok,
runB,cam0,969,42.422,146.608,ok,
runB,cam0,970,41.511,141.606,ok,
runB,cam0,971,41.245,136.808,ok,
runB,cam0,972,41.131,139.608,ok,
runB,cam0,973,40.896,141.67,ok,
runB,cam0,974,41.0,146.034,ok,
runB,cam0,975,41.122,148.608,ok,
runB,cam0,976,40.784,148.608,ok,
runB,cam0,977,40.618,149.182,ok,
runB,cam0,978,40.245,146.608,ok,
runB,cam0,979,40.184,139.683,ok,
runB,cam0,980,39.881,139.608,ok,
runB,cam0,981,40.003,146.34,ok,
runB,cam0,982,40.167,147.608,ok,
runB,cam0,983,40.076,150.079,ok,
runB,cam0,984,40.12,152.604,ok,
runB,cam0,985,39.562,152.612,ok,
runB,cam0,986,39.292,153.608,ok,
runB,cam0,987,38.764,152.391,ok,
runB,cam0,988,38.079,152.608,ok,
runB,cam0,989,37.53,151.868,ok,
runB,cam0,990,37.379,147.179,ok,
runB,cam0,991,36.93,139.608,ok,
runB,cam0,992,36.36,139.608,ok,
runB,cam0,993,36.528,146.608,ok,
runB,cam0,994,36.933,150.109,ok,
runB,cam0,995,36.799,143.392,ok,
runB,cam0,996,36.873,139.295,ok,
runB,cam0,997,36.928,134.608,ok,
runB,cam0,998,36.775,133.174,ok,
runB,cam0,999,37.114,139.608,ok,
runB,cam0,1000,37.308,141.608,ok,
runB,cam0,1001,37.886,153.463,ok,
runB,cam0,1002,38.11,153.859,ok,
runB,cam0,1003,38.145,155.463,ok,
runB,cam0,1004,38.275,150.68,ok,
runB,cam0,1005,37.748,149.608,ok,
runB,cam0,1006,37.306,143.68,ok,
runB,cam0,1007,36.962,142.886,ok,
runB,cam0,1008,36.288,139.354,ok,
runB,cam0,1009,36.016,146.752,ok,
runB,cam0,1010,35.87,149.426,ok,
runB,cam0,1011,35.271,148.603,ok,
runB,cam0,1012,34.914,143.68,ok,
runB,cam0,1013,33.97,136.207,ok,
runB,cam0,1014,33.091,128.741,ok,
runB,cam0,1015,33.75,135.608,ok,
runB,cam0,1016,33.758,134.608,ok,
runB,cam0,1017,34.13,136.854,ok,
runB,cam0,1018,33.723,131.604,ok,
runB,cam0,1019,34.195,139.234,ok,
runB,cam0,1020,34.33,141.676,ok,
runB,cam0,1021,34.342,148.564,ok,
runB,cam0,1022,34.282,146.72,ok,
runB,cam0,1023,33.7,132.82,ok,
runB,cam0,1024,33.645,136.601,ok,
runB,cam0,1025,33.626,128.68,ok,
runB,cam0,1026,33.892,132.386,ok,
runB,cam0,1027,33.467,130.439,ok,
runB,cam0,1028,33.339,132.037,ok,
runB,cam0,1029,33.367,133.037,ok,
runB,cam0,1030,33.409,132.82,ok,
runB,cam0,1031,33.372,133.314,ok,
runB,cam0,1032,33.559,134.711,ok,
runB,cam0,1033,34.181,140.428,ok,
runB,cam0,1034,34.18,142.463,ok,
runB,cam0,1035,33.955,142.54,ok,
runB,cam0,1036,34.058,145.391,ok,
runB,cam0,1037,34.13,147.604,ok,
runB,cam0,1038,33.967,150.034,ok,
runB,cam0,1039,33.881,150.463,ok,
runB,cam0,1040,33.024,146.915,ok,
runB,cam0,1041,32.678,150.463,ok,
runB,cam0,1042,31.962,150.68,ok,
runB,cam0,1043,31.672,146.246,ok,
